locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
7716,zemst,house,house,539000,for sale,3.0,145.0,True,False,False,False,False,0,3.0,False,unknown,601.0,1980.0,20
7717,roosdaal,house,house,538831,for sale,1.0,246.0,True,False,False,False,False,0,0.0,False,unknown,868.0,1760.0,18
7718,gooik,house,house,536949,for sale,3.0,170.0,True,False,False,False,False,0,4.0,False,unknown,883.0,1755.0,18
7719,merchtem,house,house,539000,for sale,4.0,207.0,True,False,False,True,False,0,3.0,False,good,1547.0,1785.0,18
7720,gent,apartment,apartment,539000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,as new,125.0,9000.0,90
7721,oostham,house,house,539000,for sale,4.0,350.0,True,False,False,False,False,0,4.0,False,good,1904.0,3945.0,39
7722,zwijnaarde,apartment,apartment,536867,for sale,3.0,124.0,True,False,False,True,False,0,2.0,False,unknown,124.0,9052.0,91
7723,gent,apartment,apartment,536867,for sale,3.0,124.0,True,False,False,True,False,0,2.0,False,unknown,124.0,9000.0,90
7724,vorst,house,house,525000,for sale,4.0,230.0,True,False,False,True,True,120,2.0,False,to be done up,430.0,2430.0,24
7725,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7726,oostende,apartment,apartment,535000,for sale,2.0,91.0,True,False,False,True,False,0,2.0,True,as new,91.0,8400.0,84
7727,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7728,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7729,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7730,forest,house,apartment block,525000,for sale,4.0,285.0,True,False,False,True,True,90,2.0,False,to renovate,432.0,1190.0,12
7731,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7732,anzegem,house,house,525000,for sale,3.0,160.0,True,False,False,True,False,0,3.0,False,unknown,955.0,8570.0,86
7733,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7734,dendermonde,house,house,525000,for sale,3.0,220.0,True,False,False,False,True,429,3.0,False,as new,649.0,9200.0,92
7735,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7736,oisquercq,house,villa,525000,for sale,4.0,216.0,True,False,False,True,False,0,4.0,False,good,1192.0,1480.0,15
7737,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7738,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7739,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7740,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7741,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7742,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7743,oudergem,house,house,525000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,unknown,280.0,1160.0,12
7744,lede,house,house,525000,for sale,3.0,228.0,True,False,False,False,True,1228,4.0,False,as new,1638.0,9340.0,93
7745,ixelles,apartment,apartment,525000,for sale,3.0,150.0,False,False,False,False,False,0,2.0,False,good,150.0,1050.0,10
7746,beerse,house,house,525000,for sale,4.0,273.0,True,False,False,True,False,0,4.0,False,good,1169.0,2340.0,23
7747,oisquercq,house,villa,525000,for sale,4.0,216.0,True,False,False,True,False,0,4.0,False,good,1192.0,1480.0,15
7748,knokke-heist,apartment,apartment,525000,for sale,3.0,93.0,True,False,False,False,False,0,2.0,False,as new,93.0,8300.0,83
7749,châtelet,house,villa,525000,for sale,4.0,380.0,True,False,True,True,True,500,4.0,False,as new,1291.0,6200.0,62
7750,geel,house,apartment block,525000,for sale,8.0,220.0,True,False,False,False,False,0,3.0,False,good,548.0,2440.0,24
7751,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7752,mechelen,house,house,525000,for sale,5.0,264.0,True,False,False,True,True,56,2.0,False,unknown,434.0,2800.0,28
7753,schaarbeek,apartment,apartment,525000,for sale,3.0,150.0,True,False,False,True,False,0,2.0,False,good,150.0,1030.0,10
7754,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7755,merchtem,apartment,apartment,525000,for sale,3.0,147.0,True,False,False,True,False,0,4.0,False,unknown,147.0,1785.0,18
7756,borgerhout,house,mixed use building,525000,for sale,5.0,144.0,True,False,False,False,False,0,2.0,False,good,244.0,2140.0,21
7757,villers-la-ville,house,villa,525000,for sale,4.0,210.0,True,False,True,True,True,2636,4.0,False,as new,2994.0,1495.0,15
7758,kasterlee,house,villa,525000,for sale,4.0,350.0,True,False,False,True,False,0,4.0,False,good,2028.0,2460.0,25
7759,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7760,louvain-la-neuve,apartment,apartment,525000,for sale,2.0,110.0,True,False,False,True,False,0,2.0,False,unknown,110.0,1348.0,13
7761,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7762,alsemberg,house,bungalow,525000,for sale,3.0,170.0,True,False,True,True,False,0,4.0,False,good,679.0,1652.0,17
7763,waterloo,house,house,525000,for sale,3.0,150.0,True,False,False,True,True,380,3.0,False,as new,873.0,1410.0,14
7764,soumagne,house,villa,525000,for sale,3.0,216.0,True,False,False,True,True,800,4.0,False,unknown,1016.0,4630.0,46
7765,knokke,apartment,apartment,525000,for sale,2.0,73.0,True,False,False,False,False,0,2.0,False,good,73.0,8300.0,83
7766,alsemberg,house,villa,525000,for sale,3.0,170.0,True,False,True,True,False,0,4.0,False,good,679.0,1652.0,17
7767,hemiksem,house,house,525000,for sale,5.0,253.0,True,False,False,False,True,400,3.0,False,as new,913.0,2620.0,26
7768,antwerpen,house,town house,525000,for sale,5.0,239.0,True,False,False,False,True,66,2.0,False,just renovated,419.0,2000.0,20
7769,beerse,house,house,525000,for sale,3.0,200.0,True,False,False,True,False,0,4.0,False,just renovated,828.0,2340.0,23
7770,antwerpen,apartment,apartment,525000,for sale,4.0,180.0,True,False,False,True,False,0,2.0,False,good,180.0,2000.0,20
7771,hemiksem,house,house,525000,for sale,3.0,505.0,True,False,True,True,True,1,3.0,False,unknown,1010.0,2620.0,26
7772,mol,house,house,525000,for sale,4.0,173.0,True,False,False,False,False,0,4.0,False,unknown,6158.0,2400.0,24
7773,ieper,house,house,525000,for sale,7.0,431.0,True,False,False,False,False,0,2.0,False,as new,1010.0,8900.0,89
7774,oudergem,house,apartment block,525000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,unknown,280.0,1160.0,12
7775,anzegem,house,house,525000,for sale,3.0,160.0,True,False,False,True,False,0,3.0,False,unknown,975.0,8570.0,86
7776,elsene,apartment,penthouse,525000,for sale,1.0,114.0,True,False,False,True,False,0,2.0,False,as new,114.0,1050.0,10
7777,brussel,apartment,penthouse,525000,for sale,1.0,114.0,True,False,False,True,False,0,2.0,False,as new,114.0,1000.0,10
7778,deerlijk,house,house,523159,for sale,3.0,169.0,True,False,False,False,False,0,4.0,False,unknown,1056.0,8540.0,85
7779,anderlecht,house,apartment block,525000,for sale,4.0,280.0,True,False,False,True,True,68,2.0,False,to be done up,430.0,1070.0,11
7780,middelkerke,house,house,525000,for sale,3.0,230.0,False,False,False,True,False,0,4.0,False,unknown,962.0,8430.0,84
7781,woluwe-saint-lambert,house,house,525000,for sale,4.0,160.0,True,False,False,True,True,60,2.0,False,good,305.0,1200.0,12
7782,zeebrugge,apartment,apartment,525000,for sale,3.0,128.0,True,False,False,True,False,0,2.0,False,as new,128.0,8380.0,84
7783,kalmthout,house,house,525000,for sale,4.0,202.0,True,False,False,True,False,0,4.0,False,good,4382.0,2920.0,29
7784,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7785,woluwe-saint-lambert,apartment,apartment,523000,for sale,3.0,129.0,True,False,False,True,False,0,2.0,False,as new,129.0,1200.0,12
7786,eigenbrakel,house,house,525000,for sale,4.0,175.0,True,False,False,True,True,50,3.0,False,unknown,510.0,1420.0,14
7787,kaster,house,house,523131,for sale,3.0,163.0,True,False,False,False,False,0,4.0,False,unknown,1047.0,8572.0,86
7788,oudenaarde,apartment,apartment,521625,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,as new,100.0,9700.0,97
7789,sint-niklaas,house,house,525000,for sale,4.0,197.0,True,False,False,True,True,70,3.0,False,as new,447.0,9100.0,91
7790,oud-turnhout,house,mansion,525000,for sale,3.0,250.0,True,False,False,False,True,105,3.0,False,good,550.0,2360.0,24
7791,oudenaarde,apartment,apartment,524192,for sale,2.0,149.0,True,False,False,True,True,42,2.0,False,unknown,149.0,9700.0,97
7792,wommelgem,house,exceptional property,524000,for sale,3.0,212.0,True,False,False,True,False,0,3.0,False,unknown,442.0,2160.0,22
7793,lommel,house,house,525000,for sale,3.0,250.0,True,False,False,True,False,0,4.0,False,unknown,1554.0,3920.0,39
7794,oudenaarde,apartment,ground floor,524521,for sale,3.0,174.0,True,False,False,True,False,0,2.0,False,as new,174.0,9700.0,97
7795,roosdaal,house,house,521962,for sale,4.0,166.0,True,False,False,True,False,0,3.0,False,unknown,457.0,1760.0,18
7796,knokke-heist,apartment,apartment,523000,for sale,3.0,133.0,True,False,False,False,False,0,2.0,False,as new,133.0,8300.0,83
7797,everberg,house,villa,522000,for sale,3.0,176.0,True,False,False,False,False,0,3.0,False,as new,505.0,3078.0,31
7798,kortenberg,house,villa,522000,for sale,3.0,176.0,True,False,False,False,False,0,3.0,False,as new,505.0,3070.0,31
7799,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7800,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7801,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7802,ninove,house,house,521115,for sale,5.0,232.0,True,False,False,True,False,0,2.0,False,as new,505.0,9400.0,94
7803,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7804,zaventem,house,house,520000,for sale,3.0,150.0,True,False,False,True,True,495,3.0,False,good,645.0,1930.0,19
7805,koksijde,apartment,apartment,520000,for sale,3.0,102.0,True,False,False,True,False,0,2.0,False,as new,102.0,8670.0,87
7806,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7807,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7808,zaventem,house,house,520000,for sale,3.0,150.0,True,False,False,True,True,495,3.0,False,good,645.0,1930.0,19
7809,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7810,neder-over-heembeek,house,house,520000,for sale,5.0,190.0,True,False,False,True,True,90,2.0,False,just renovated,370.0,1120.0,11
7811,woluwe-saint-lambert,apartment,triplex,520000,for sale,4.0,143.0,True,False,False,False,False,0,2.0,False,as new,143.0,1200.0,12
7812,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7813,antheit,house,house,520000,for sale,5.0,244.0,True,False,False,True,True,1957,4.0,True,good,2414.0,4520.0,45
7814,oudergem,house,house,520000,for sale,4.0,210.0,False,False,False,True,True,41,2.0,False,to renovate,352.0,1160.0,12
7815,virton,house,house,520000,for sale,4.0,293.0,True,False,False,False,False,0,4.0,False,good,1675.0,6760.0,68
7816,halle,apartment,apartment,520000,for sale,3.0,183.0,True,False,False,True,False,0,2.0,False,unknown,183.0,1500.0,15
7817,zellik,house,house,520000,for sale,5.0,242.0,True,False,True,True,True,130,1.0,False,as new,592.0,1731.0,17
7818,antwerpen,apartment,apartment,520000,for sale,2.0,110.0,True,False,False,True,False,0,2.0,False,unknown,110.0,2000.0,20
7819,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7820,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7821,antwerpen,apartment,apartment,520000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,as new,100.0,2000.0,20
7822,bruxelles,apartment,apartment,520000,for sale,3.0,132.0,True,False,False,True,False,0,2.0,False,to be done up,132.0,1000.0,10
7823,erbisoeul,house,villa,520000,for sale,4.0,300.0,True,False,False,True,False,0,4.0,False,as new,1724.0,7050.0,70
7824,dendermonde,house,house,520000,for sale,3.0,200.0,True,False,False,False,True,264,2.0,False,as new,464.0,9200.0,92
7825,schaerbeek,house,apartment block,520000,for sale,5.0,320.0,True,False,False,False,False,0,2.0,False,unknown,485.0,1030.0,10
7826,nieuwpoort,apartment,apartment,520000,for sale,3.0,101.0,True,False,False,True,False,0,2.0,False,to be done up,101.0,8620.0,86
7827,antwerpen,house,house,520000,for sale,6.0,320.0,True,False,False,False,True,50,2.0,False,to renovate,475.0,2000.0,20
7828,antwerpen,apartment,apartment,520000,for sale,2.0,110.0,True,False,False,True,False,0,2.0,False,as new,110.0,2000.0,20
7829,zedelgem,house,house,520000,for sale,3.0,301.0,True,False,False,True,False,0,3.0,False,good,925.0,8210.0,82
7830,erbisoeul,house,villa,520000,for sale,4.0,290.0,True,False,False,True,False,0,4.0,False,as new,1438.0,7050.0,70
7831,antwerpen,apartment,apartment,520000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,unknown,100.0,2000.0,20
7832,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7833,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7834,silenrieux,house,house,520000,for sale,3.0,215.0,True,False,False,True,False,0,4.0,True,unknown,1306.0,5630.0,56
7835,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7836,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7837,feneur,house,farmhouse,395000,for sale,6.0,192.0,True,False,False,False,False,0,3.0,False,unknown,6851.0,4607.0,46
7838,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7839,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7840,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7841,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7842,bouwel,house,manor house,525000,for sale,3.0,257.0,True,False,False,False,False,0,4.0,False,as new,1124.0,2288.0,23
7843,zandhoven,house,house,525000,for sale,3.0,200.0,True,False,False,True,True,575,4.0,False,just renovated,930.0,2240.0,22
7844,couvin,house,exceptional property,525000,for sale,9.0,500.0,True,False,False,True,True,10000,4.0,True,just renovated,34500.0,5660.0,57
7845,tongeren,apartment,loft,525000,for sale,2.0,250.0,True,False,False,True,False,0,2.0,False,as new,250.0,3700.0,37
7846,schaarbeek,apartment,penthouse,525000,for sale,3.0,130.0,True,False,False,True,False,0,2.0,False,as new,130.0,1030.0,10
7847,kieldrecht,house,villa,525000,for sale,5.0,299.0,True,False,False,True,False,0,4.0,False,as new,1373.0,9130.0,91
7848,sint-niklaas,house,house,295000,for sale,4.0,189.0,False,False,False,False,True,600,2.0,False,good,189.0,9100.0,91
7849,nieuwpoort,apartment,apartment,525000,for sale,2.0,80.0,True,False,False,True,False,0,2.0,False,as new,80.0,8620.0,86
7850,knokke-heist,apartment,apartment,520000,for sale,3.0,98.0,True,False,False,False,False,0,2.0,False,as new,98.0,8300.0,83
7851,antwerpen,house,mansion,524500,for sale,3.0,320.0,True,False,False,True,False,0,2.0,False,to renovate,320.0,2000.0,20
7852,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7853,ciney,house,apartment block,525000,for sale,8.0,336.0,True,False,False,True,False,0,2.0,False,good,806.0,5590.0,56
7854,tienen,house,farmhouse,525000,for sale,3.0,271.0,True,False,False,False,False,0,4.0,False,to renovate,3271.0,3300.0,33
7855,blankenberge,house,exceptional property,520000,for sale,12.0,340.0,True,True,True,True,False,0,2.0,False,good,472.0,8370.0,84
7856,oudergem,house,house,525000,for sale,5.0,237.0,True,False,False,True,True,60,2.0,False,to renovate,397.0,1160.0,12
7857,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7858,knokke-heist,house,house,520000,for sale,3.0,159.0,True,False,False,False,False,0,4.0,False,to renovate,394.0,8300.0,83
7859,geraardsbergen,house,house,522542,for sale,3.0,174.0,True,False,False,False,False,0,0.0,False,unknown,1334.0,9500.0,95
7860,molenbeek-saint-jean,apartment,loft,520000,for sale,4.0,315.0,True,False,False,True,False,0,4.0,False,unknown,315.0,1080.0,11
7861,lontzen,house,house,522040,for sale,4.0,192.0,True,False,False,True,False,0,4.0,False,as new,1122.0,4710.0,47
7862,gemmenich,house,exceptional property,520000,for sale,4.0,327.0,True,False,False,True,False,0,4.0,False,as new,3448.0,4851.0,49
7863,geraardsbergen,house,mansion,520000,for sale,5.0,387.0,True,False,False,True,False,0,4.0,False,as new,787.0,9500.0,95
7864,woluwe-saint-lambert,house,house,520000,for sale,3.0,130.0,True,False,False,False,False,0,2.0,False,as new,232.0,1200.0,12
7865,lodelinsart,house,mixed use building,520000,for sale,0.0,1000.0,True,False,False,False,False,0,4.0,False,unknown,2852.0,6042.0,60
7866,chaumont-gistoux,house,villa,522000,for sale,4.0,180.0,True,False,False,True,True,1146,4.0,False,as new,1326.0,1325.0,13
