locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
7083,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7084,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7085,elsene,house,house,549000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,to be done up,270.0,1050.0,10
7086,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7087,zwevegem,house,villa,549000,for sale,5.0,349.0,True,False,False,True,False,0,4.0,True,good,2190.0,8550.0,86
7088,musson,house,house,549000,for sale,5.0,200.0,True,False,False,False,False,0,4.0,False,as new,5800.0,6750.0,68
7089,feneur,house,farmhouse,395000,for sale,6.0,192.0,True,False,False,False,False,0,3.0,False,unknown,6851.0,4607.0,46
7090,quaregnon,house,villa,549000,for sale,5.0,425.0,True,False,False,True,False,0,4.0,False,good,1375.0,7390.0,74
7091,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7092,blankenberge,apartment,apartment,549000,for sale,5.0,340.0,True,False,False,False,False,0,2.0,False,good,340.0,8370.0,84
7093,ixelles,house,house,549000,for sale,4.0,150.0,True,False,False,True,False,0,2.0,False,to renovate,218.0,1050.0,10
7094,melle,house,house,549000,for sale,5.0,259.0,True,False,False,False,True,144,2.0,False,unknown,593.0,9090.0,91
7095,anderlecht,house,apartment block,549000,for sale,4.0,207.0,True,False,False,True,False,0,2.0,False,good,207.0,1070.0,11
7096,ville-sur-haine,house,villa,549000,for sale,4.0,260.0,True,False,False,False,False,0,4.0,False,as new,1260.0,7070.0,71
7097,blankenberge,house,house,549000,for sale,5.0,340.0,True,False,False,False,False,0,4.0,False,good,458.0,8370.0,84
7098,waterloo,house,house,549000,for sale,4.0,189.0,True,False,False,True,False,0,2.0,False,as new,308.0,1410.0,14
7099,manage,house,house,549000,for sale,6.0,420.0,True,False,False,True,True,1,4.0,False,as new,1357.0,7170.0,72
7100,nieuwpoort,apartment,apartment,549000,for sale,3.0,147.0,True,False,False,True,False,0,0.0,False,unknown,147.0,8620.0,86
7101,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7102,vilvoorde,house,mixed use building,549000,for sale,0.0,550.0,True,False,False,False,True,60,2.0,False,to renovate,849.0,1800.0,18
7103,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7104,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7105,liege,house,mansion,549000,for sale,5.0,240.0,True,False,False,True,True,125,2.0,False,unknown,464.0,4020.0,40
7106,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7107,de haan,apartment,apartment,550000,for sale,2.0,92.0,True,True,False,True,False,0,2.0,False,good,92.0,8420.0,84
7108,brasschaat,house,house,549000,for sale,3.0,240.0,True,False,False,False,False,0,3.0,False,as new,540.0,2930.0,29
7109,ville-sur-haine,house,villa,549000,for sale,4.0,260.0,True,False,False,False,False,0,4.0,False,as new,1260.0,7070.0,71
7110,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7111,antwerpen,apartment,apartment,549000,for sale,3.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,2000.0,20
7112,oostende,apartment,penthouse,550000,for sale,3.0,163.0,True,False,True,True,False,0,2.0,False,unknown,163.0,8400.0,84
7113,meldert,apartment,apartment,549500,for sale,3.0,185.0,True,False,False,True,False,0,2.0,False,unknown,185.0,3320.0,33
7114,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7115,gerpinnes,house,villa,550000,for sale,6.0,370.0,True,False,True,True,True,800,4.0,False,as new,1990.0,6280.0,63
7116,sprimont,apartment,apartment,550000,for sale,2.0,106.0,True,False,False,True,True,263,4.0,False,as new,106.0,4140.0,41
7117,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7118,damme,house,house,550000,for sale,3.0,199.0,True,False,False,True,True,400,4.0,False,as new,1105.0,8340.0,83
7119,waarschoot,house,house,550000,for sale,3.0,266.0,True,False,True,False,True,987,4.0,False,good,1253.0,9950.0,100
7120,mechelen,apartment,apartment,550000,for sale,1.0,182.0,True,False,False,True,False,0,2.0,False,as new,182.0,2800.0,28
7121,diest,house,house,549000,for sale,4.0,256.0,True,False,False,True,True,400,4.0,False,as new,896.0,3290.0,33
7122,laeken,house,house,549000,for sale,5.0,265.0,True,False,False,True,False,0,2.0,False,good,384.0,1020.0,10
7123,brussel,apartment,apartment,549000,for sale,3.0,140.0,True,False,False,True,False,0,2.0,False,good,140.0,1000.0,10
7124,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7125,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7126,linkebeek,house,villa,549000,for sale,3.0,145.0,True,False,False,True,False,0,4.0,True,good,960.0,1630.0,16
7127,gent,apartment,apartment,550000,for sale,1.0,82.0,True,False,False,True,False,0,2.0,False,as new,82.0,9000.0,90
7128,willebroek,house,house,549000,for sale,3.0,418.0,True,False,True,True,True,220,2.0,False,just renovated,768.0,2830.0,28
7129,deerlijk,house,villa,550000,for sale,4.0,193.0,True,False,False,False,False,0,4.0,False,as new,2176.0,8540.0,85
7130,meldert,apartment,penthouse,549500,for sale,3.0,185.0,True,False,False,True,False,0,2.0,False,unknown,185.0,3320.0,33
7131,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7132,beervelde,house,villa,549000,for sale,6.0,252.0,True,False,False,True,False,0,4.0,False,good,1071.0,9080.0,91
7133,bouillon,house,apartment block,549000,for sale,9.0,466.0,True,False,False,True,False,0,2.0,False,good,628.0,6830.0,68
7134,etterbeek,house,mansion,549000,for sale,5.0,180.0,True,False,False,True,False,0,2.0,False,to renovate,282.0,1040.0,10
7135,liege,house,mansion,549000,for sale,6.0,295.0,True,False,False,True,True,45,2.0,False,as new,455.0,4020.0,40
7136,berchem,house,house,549000,for sale,4.0,231.0,True,False,False,True,True,35,2.0,False,good,427.0,2600.0,26
7137,bornem,house,house,549000,for sale,4.0,256.0,True,False,False,True,False,0,4.0,False,as new,1071.0,2880.0,29
7138,antwerpen,house,house,549000,for sale,4.0,220.0,True,False,False,False,True,20,2.0,False,good,310.0,2000.0,20
7139,koningshooikt,house,house,549000,for sale,5.0,333.0,True,False,False,False,False,0,4.0,False,to be done up,1073.0,2500.0,25
7140,gent,apartment,apartment,549000,for sale,4.0,176.0,True,False,False,False,False,0,2.0,False,as new,176.0,9000.0,90
7141,essen,house,house,549000,for sale,5.0,252.0,True,False,False,True,False,0,4.0,False,unknown,1193.0,2910.0,29
7142,schaarbeek,apartment,duplex,549000,for sale,5.0,175.0,True,False,False,True,False,0,2.0,False,just renovated,175.0,1030.0,10
7143,heusden-zolder,house,house,549000,for sale,4.0,410.0,True,False,False,False,False,0,4.0,False,unknown,855.0,3550.0,36
7144,overijse,house,house,549000,for sale,4.0,220.0,True,False,True,True,True,600,4.0,False,good,1008.0,3090.0,31
7145,hoboken,house,house,549000,for sale,8.0,293.0,True,False,False,False,True,237,2.0,False,just renovated,728.0,2660.0,27
7146,beveren,house,house,549000,for sale,3.0,240.0,True,False,False,True,False,0,4.0,True,unknown,480.0,8791.0,88
7147,anderlecht,apartment,loft,549000,for sale,2.0,325.0,True,False,False,True,False,0,3.0,False,as new,325.0,1070.0,11
7148,keerbergen,house,villa,549000,for sale,5.0,275.0,True,False,False,True,True,1500,4.0,False,to be done up,2275.0,3140.0,31
7149,waterloo,apartment,apartment,549000,for sale,4.0,239.0,True,False,False,True,False,0,2.0,False,as new,239.0,1410.0,14
7150,bruxelles,house,mixed use building,549000,for sale,2.0,250.0,True,False,False,True,False,0,2.0,False,to be done up,325.0,1000.0,10
7151,waterloo,house,house,549000,for sale,4.0,239.0,True,False,False,True,False,0,2.0,False,as new,358.0,1410.0,14
7152,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7153,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7154,dilbeek,house,house,549000,for sale,4.0,222.0,True,False,False,True,False,0,4.0,False,good,1254.0,1700.0,17
7155,nieuwpoort,apartment,penthouse,549000,for sale,2.0,80.0,True,True,False,True,False,0,2.0,False,as new,80.0,8620.0,86
7156,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7157,brasschaat,house,villa,549000,for sale,4.0,151.0,True,False,False,True,True,750,4.0,False,as new,1208.0,2930.0,29
7158,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7159,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7160,putte,house,villa,549000,for sale,5.0,275.0,True,False,False,True,True,1500,4.0,False,to be done up,2275.0,2580.0,26
7161,zellik,house,house,549000,for sale,5.0,217.0,True,False,False,True,False,0,2.0,False,as new,406.0,1731.0,17
7162,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7163,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7164,diest,house,apartment block,549000,for sale,5.0,366.0,True,False,False,True,False,0,3.0,False,to renovate,366.0,3290.0,33
7165,la roche-en-ardenne,house,villa,549000,for sale,6.0,365.0,True,True,False,True,True,200,4.0,False,good,887.0,6980.0,70
7166,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7167,balen,house,house,549000,for sale,3.0,271.0,True,False,False,False,False,0,4.0,False,to renovate,32250.0,2490.0,25
7168,antwerpen,apartment,apartment,549000,for sale,3.0,115.0,True,False,False,True,False,0,2.0,False,as new,115.0,2000.0,20
7169,kapellen,house,house,549000,for sale,4.0,228.0,True,False,False,False,False,0,4.0,False,good,428.0,2950.0,30
7170,ekeren,house,apartment block,549000,for sale,5.0,458.0,True,False,False,False,False,0,4.0,False,unknown,663.0,2180.0,22
7171,stevoort,house,villa,549000,for sale,3.0,343.0,True,False,True,True,True,500,4.0,False,unknown,1026.0,3512.0,35
7172,antwerpen,house,apartment block,549000,for sale,4.0,170.0,True,False,False,False,False,0,2.0,False,good,230.0,2000.0,20
7173,sint-truiden,house,house,549000,for sale,4.0,311.0,True,False,False,True,True,392,3.0,False,good,848.0,3800.0,38
7174,antwerpen,apartment,apartment,549000,for sale,3.0,181.0,True,False,False,True,False,0,2.0,False,unknown,181.0,2000.0,20
7175,wervik,house,villa,549000,for sale,3.0,223.0,True,False,False,True,False,0,4.0,False,good,1077.0,8940.0,89
7176,kinrooi,house,country cottage,549000,for sale,2.0,220.0,True,False,True,False,False,0,4.0,False,good,13220.0,3640.0,36
7177,spa,house,villa,549000,for sale,5.0,267.0,True,False,True,True,True,1000,4.0,False,unknown,1467.0,4900.0,49
7178,zonhoven,apartment,duplex,549000,for sale,4.0,225.0,True,False,False,True,False,0,3.0,False,unknown,225.0,3520.0,35
7179,kinrooi,house,house,549000,for sale,4.0,356.0,True,False,False,False,False,0,4.0,False,unknown,1974.0,3640.0,36
7180,woluwe-saint-pierre,house,house,549000,for sale,3.0,105.0,True,False,False,True,True,170,3.0,False,good,351.0,1150.0,12
7181,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7182,charleroi,house,apartment block,549000,for sale,13.0,305.0,True,False,False,True,False,0,2.0,False,good,935.0,6000.0,60
7183,anderlecht,house,apartment block,549000,for sale,6.0,290.0,True,False,False,False,True,25,2.0,False,unknown,290.0,1070.0,11
7184,bevel,house,house,549000,for sale,3.0,184.0,True,False,False,False,False,0,3.0,False,unknown,748.0,2560.0,26
7185,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7186,evere,house,house,549000,for sale,3.0,318.0,True,False,True,True,False,0,2.0,False,unknown,318.0,1140.0,11
7187,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7188,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7189,knokke,apartment,duplex,549000,for sale,2.0,76.0,True,False,False,False,False,0,2.0,False,unknown,76.0,8300.0,83
7190,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7191,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7192,liege,house,mansion,548000,for sale,6.0,360.0,True,False,False,True,True,340,2.0,False,good,840.0,4020.0,40
7193,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7194,machelen,house,house,549000,for sale,3.0,215.0,True,False,False,True,True,60,2.0,False,as new,378.0,1830.0,18
7195,grimbergen,house,apartment block,549000,for sale,0.0,168.0,True,False,False,False,True,100,2.0,False,unknown,426.0,1850.0,18
7196,mechelen,house,house,548000,for sale,4.0,243.0,True,False,False,True,True,144,2.0,False,good,243.0,2800.0,28
7197,buggenhout,house,house,548000,for sale,3.0,180.0,True,False,False,False,False,0,4.0,False,as new,1310.0,9255.0,93
7198,wezemaal,house,house,548000,for sale,5.0,263.0,True,False,False,False,False,0,4.0,False,as new,578.0,3111.0,31
7199,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7200,rotselaar,house,villa,548000,for sale,5.0,263.0,True,False,False,False,False,0,4.0,False,as new,578.0,3110.0,31
7201,gerpinnes,apartment,apartment,548000,for sale,4.0,180.0,True,False,False,True,False,0,4.0,False,unknown,180.0,6280.0,63
7202,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7203,velm,house,mixed use building,549000,for sale,5.0,447.0,True,False,False,False,True,515,2.0,False,good,1823.0,3806.0,38
7204,antwerpen,apartment,apartment,548000,for sale,3.0,185.0,True,False,False,False,False,0,2.0,False,good,185.0,2000.0,20
7205,kortrijk,apartment,apartment,548000,for sale,2.0,122.0,True,False,False,True,False,0,2.0,False,unknown,122.0,8500.0,85
7206,roux,house,house,548000,for sale,6.0,460.0,True,False,True,True,True,1600,4.0,False,unknown,17178.0,6044.0,60
7207,gerpinnes,apartment,penthouse,548000,for sale,4.0,180.0,True,False,True,False,False,0,2.0,False,good,180.0,6280.0,63
7208,zwalm,house,house,547558,for sale,3.0,198.0,True,False,False,False,False,0,4.0,False,unknown,930.0,9630.0,96
7209,destelbergen,house,house,548000,for sale,3.0,227.0,True,False,False,False,False,0,4.0,False,unknown,1227.0,9070.0,91
7210,antwerpen,apartment,penthouse,547000,for sale,3.0,130.0,True,False,False,True,False,0,2.0,False,as new,130.0,2000.0,20
7211,dilbeek,house,house,549000,for sale,4.0,180.0,True,False,False,True,False,0,4.0,False,as new,824.0,1700.0,17
7212,alken,house,villa,546150,for sale,3.0,221.0,True,False,False,False,False,0,4.0,False,unknown,966.0,3570.0,36
7213,lontzen,house,house,547554,for sale,4.0,197.0,True,False,False,True,False,0,4.0,False,as new,1116.0,4710.0,47
7214,ixelles,house,mixed use building,550000,for sale,4.0,250.0,True,False,False,False,False,0,2.0,False,good,370.0,1050.0,10
7215,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7216,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7217,wichelen,house,house,546297,for sale,3.0,162.0,True,False,False,False,False,0,0.0,False,unknown,1007.0,9260.0,93
7218,brugge,house,house,546000,for sale,3.0,142.0,True,False,False,True,False,0,4.0,False,to renovate,3162.0,8000.0,80
7219,aalst,apartment,penthouse,549500,for sale,3.0,198.0,True,False,True,True,True,1427,4.0,False,unknown,198.0,3800.0,38
7220,gent,apartment,apartment,549500,for sale,3.0,112.0,True,False,False,True,False,0,2.0,False,as new,112.0,9000.0,90
7221,laeken,house,house,549000,for sale,4.0,200.0,True,False,False,True,False,0,2.0,False,as new,368.0,1020.0,10
7222,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7223,erquelinnes,house,exceptional property,550000,for sale,5.0,350.0,True,False,False,True,True,9500,4.0,False,unknown,10100.0,6560.0,66
7224,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7225,woluwe-saint-pierre,apartment,apartment,545000,for sale,3.0,145.0,True,False,False,True,False,0,3.0,False,good,145.0,1150.0,12
7226,etterbeek,apartment,apartment,545000,for sale,3.0,195.0,True,False,False,True,False,0,2.0,False,to be done up,195.0,1040.0,10
7227,ukkel,apartment,apartment,545000,for sale,2.0,125.0,True,False,False,True,False,0,2.0,False,as new,125.0,1180.0,12
7228,leuven,apartment,apartment,545000,for sale,2.0,87.0,True,False,False,True,False,0,2.0,False,as new,87.0,3000.0,30
7229,bruxelles,apartment,apartment,545000,for sale,3.0,195.0,True,False,False,True,False,0,2.0,False,to be done up,195.0,1000.0,10
7230,brecht,house,villa,549000,for sale,4.0,401.0,True,False,True,True,True,400,4.0,False,to be done up,1378.0,2960.0,30
7231,vorst,apartment,apartment,545000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,as new,170.0,2430.0,24
7232,cambron-saint-vincent,house,villa,545000,for sale,5.0,217.0,True,False,False,True,False,0,4.0,False,as new,1917.0,7870.0,79
7233,spa,apartment,apartment,545000,for sale,3.0,151.0,True,False,False,True,False,0,4.0,True,as new,151.0,4900.0,49
7234,de haan,apartment,apartment,545000,for sale,2.0,97.0,True,True,False,True,False,0,3.0,False,good,97.0,8420.0,84
7235,woluwe-saint-pierre,apartment,apartment,545000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,to be done up,125.0,1150.0,12
