locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode
7155,nieuwpoort,apartment,penthouse,549000,for sale,2.0,80.0,True,True,False,True,False,0,2.0,False,as new,80.0,8620.0
7156,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7157,brasschaat,house,villa,549000,for sale,4.0,151.0,True,False,False,True,True,750,4.0,False,as new,1208.0,2930.0
7158,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
7159,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
7160,putte,house,villa,549000,for sale,5.0,275.0,True,False,False,True,True,1500,4.0,False,to be done up,2275.0,2580.0
7161,zellik,house,house,549000,for sale,5.0,217.0,True,False,False,True,False,0,2.0,False,as new,406.0,1731.0
7162,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
7163,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7164,diest,house,apartment block,549000,for sale,5.0,366.0,True,False,False,True,False,0,3.0,False,to renovate,366.0,3290.0
7165,la roche-en-ardenne,house,villa,549000,for sale,6.0,365.0,True,True,False,True,True,200,4.0,False,good,887.0,6980.0
7166,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
7167,balen,house,house,549000,for sale,3.0,271.0,True,False,False,False,False,0,4.0,False,to renovate,32250.0,2490.0
7168,antwerpen,apartment,apartment,549000,for sale,3.0,115.0,True,False,False,True,False,0,2.0,False,as new,115.0,2000.0
7169,kapellen,house,house,549000,for sale,4.0,228.0,True,False,False,False,False,0,4.0,False,good,428.0,2950.0
7170,ekeren,house,apartment block,549000,for sale,5.0,458.0,True,False,False,False,False,0,4.0,False,unknown,663.0,2180.0
7171,stevoort,house,villa,549000,for sale,3.0,343.0,True,False,True,True,True,500,4.0,False,unknown,1026.0,3512.0
7172,antwerpen,house,apartment block,549000,for sale,4.0,170.0,True,False,False,False,False,0,2.0,False,good,230.0,2000.0
7173,sint-truiden,house,house,549000,for sale,4.0,311.0,True,False,False,True,True,392,3.0,False,good,848.0,3800.0
7174,antwerpen,apartment,apartment,549000,for sale,3.0,181.0,True,False,False,True,False,0,2.0,False,unknown,181.0,2000.0
7175,wervik,house,villa,549000,for sale,3.0,223.0,True,False,False,True,False,0,4.0,False,good,1077.0,8940.0
7176,kinrooi,house,country cottage,549000,for sale,2.0,220.0,True,False,True,False,False,0,4.0,False,good,13220.0,3640.0
7177,spa,house,villa,549000,for sale,5.0,267.0,True,False,True,True,True,1000,4.0,False,unknown,1467.0,4900.0
7178,zonhoven,apartment,duplex,549000,for sale,4.0,225.0,True,False,False,True,False,0,3.0,False,unknown,225.0,3520.0
7179,kinrooi,house,house,549000,for sale,4.0,356.0,True,False,False,False,False,0,4.0,False,unknown,1974.0,3640.0
7180,woluwe-saint-pierre,house,house,549000,for sale,3.0,105.0,True,False,False,True,True,170,3.0,False,good,351.0,1150.0
7181,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
7182,charleroi,house,apartment block,549000,for sale,13.0,305.0,True,False,False,True,False,0,2.0,False,good,935.0,6000.0
7183,anderlecht,house,apartment block,549000,for sale,6.0,290.0,True,False,False,False,True,25,2.0,False,unknown,290.0,1070.0
7184,bevel,house,house,549000,for sale,3.0,184.0,True,False,False,False,False,0,3.0,False,unknown,748.0,2560.0
7185,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7186,evere,house,house,549000,for sale,3.0,318.0,True,False,True,True,False,0,2.0,False,unknown,318.0,1140.0
7187,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
7188,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7189,knokke,apartment,duplex,549000,for sale,2.0,76.0,True,False,False,False,False,0,2.0,False,unknown,76.0,8300.0
7190,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
7191,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7192,liege,house,mansion,548000,for sale,6.0,360.0,True,False,False,True,True,340,2.0,False,good,840.0,4020.0
7193,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
7194,machelen,house,house,549000,for sale,3.0,215.0,True,False,False,True,True,60,2.0,False,as new,378.0,1830.0
7195,grimbergen,house,apartment block,549000,for sale,0.0,168.0,True,False,False,False,True,100,2.0,False,unknown,426.0,1850.0
7196,mechelen,house,house,548000,for sale,4.0,243.0,True,False,False,True,True,144,2.0,False,good,243.0,2800.0
7197,buggenhout,house,house,548000,for sale,3.0,180.0,True,False,False,False,False,0,4.0,False,as new,1310.0,9255.0
7198,wezemaal,house,house,548000,for sale,5.0,263.0,True,False,False,False,False,0,4.0,False,as new,578.0,3111.0
7199,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
7200,rotselaar,house,villa,548000,for sale,5.0,263.0,True,False,False,False,False,0,4.0,False,as new,578.0,3110.0
7201,gerpinnes,apartment,apartment,548000,for sale,4.0,180.0,True,False,False,True,False,0,4.0,False,unknown,180.0,6280.0
7202,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
7203,velm,house,mixed use building,549000,for sale,5.0,447.0,True,False,False,False,True,515,2.0,False,good,1823.0,3806.0
7204,antwerpen,apartment,apartment,548000,for sale,3.0,185.0,True,False,False,False,False,0,2.0,False,good,185.0,2000.0
7205,kortrijk,apartment,apartment,548000,for sale,2.0,122.0,True,False,False,True,False,0,2.0,False,unknown,122.0,8500.0
7206,roux,house,house,548000,for sale,6.0,460.0,True,False,True,True,True,1600,4.0,False,unknown,17178.0,6044.0
7207,gerpinnes,apartment,penthouse,548000,for sale,4.0,180.0,True,False,True,False,False,0,2.0,False,good,180.0,6280.0
7208,zwalm,house,house,547558,for sale,3.0,198.0,True,False,False,False,False,0,4.0,False,unknown,930.0,9630.0
7209,destelbergen,house,house,548000,for sale,3.0,227.0,True,False,False,False,False,0,4.0,False,unknown,1227.0,9070.0
7210,antwerpen,apartment,penthouse,547000,for sale,3.0,130.0,True,False,False,True,False,0,2.0,False,as new,130.0,2000.0
7211,dilbeek,house,house,549000,for sale,4.0,180.0,True,False,False,True,False,0,4.0,False,as new,824.0,1700.0
7212,alken,house,villa,546150,for sale,3.0,221.0,True,False,False,False,False,0,4.0,False,unknown,966.0,3570.0
7213,lontzen,house,house,547554,for sale,4.0,197.0,True,False,False,True,False,0,4.0,False,as new,1116.0,4710.0
7214,ixelles,house,mixed use building,550000,for sale,4.0,250.0,True,False,False,False,False,0,2.0,False,good,370.0,1050.0
7215,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
7216,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7217,wichelen,house,house,546297,for sale,3.0,162.0,True,False,False,False,False,0,0.0,False,unknown,1007.0,9260.0
7218,brugge,house,house,546000,for sale,3.0,142.0,True,False,False,True,False,0,4.0,False,to renovate,3162.0,8000.0
7219,aalst,apartment,penthouse,549500,for sale,3.0,198.0,True,False,True,True,True,1427,4.0,False,unknown,198.0,3800.0
7220,gent,apartment,apartment,549500,for sale,3.0,112.0,True,False,False,True,False,0,2.0,False,as new,112.0,9000.0
7221,laeken,house,house,549000,for sale,4.0,200.0,True,False,False,True,False,0,2.0,False,as new,368.0,1020.0
7222,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7223,erquelinnes,house,exceptional property,550000,for sale,5.0,350.0,True,False,False,True,True,9500,4.0,False,unknown,10100.0,6560.0
7224,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
7225,woluwe-saint-pierre,apartment,apartment,545000,for sale,3.0,145.0,True,False,False,True,False,0,3.0,False,good,145.0,1150.0
7226,etterbeek,apartment,apartment,545000,for sale,3.0,195.0,True,False,False,True,False,0,2.0,False,to be done up,195.0,1040.0
7227,ukkel,apartment,apartment,545000,for sale,2.0,125.0,True,False,False,True,False,0,2.0,False,as new,125.0,1180.0
7228,leuven,apartment,apartment,545000,for sale,2.0,87.0,True,False,False,True,False,0,2.0,False,as new,87.0,3000.0
7229,bruxelles,apartment,apartment,545000,for sale,3.0,195.0,True,False,False,True,False,0,2.0,False,to be done up,195.0,1000.0
7230,brecht,house,villa,549000,for sale,4.0,401.0,True,False,True,True,True,400,4.0,False,to be done up,1378.0,2960.0
7231,vorst,apartment,apartment,545000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,as new,170.0,2430.0
7232,cambron-saint-vincent,house,villa,545000,for sale,5.0,217.0,True,False,False,True,False,0,4.0,False,as new,1917.0,7870.0
7233,spa,apartment,apartment,545000,for sale,3.0,151.0,True,False,False,True,False,0,4.0,True,as new,151.0,4900.0
7234,de haan,apartment,apartment,545000,for sale,2.0,97.0,True,True,False,True,False,0,3.0,False,good,97.0,8420.0
7235,woluwe-saint-pierre,apartment,apartment,545000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,to be done up,125.0,1150.0
7236,temse,house,house,545000,for sale,3.0,224.0,True,False,False,True,False,0,4.0,False,good,799.0,9140.0
7237,hoeilaart,house,house,545000,for sale,4.0,240.0,True,False,False,True,True,380,4.0,False,good,1102.0,1560.0
7238,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7239,ukkel,apartment,apartment,545000,for sale,3.0,197.0,True,False,False,True,False,0,3.0,False,as new,197.0,1180.0
7240,jette,house,apartment block,545000,for sale,2.0,160.0,True,False,False,True,False,0,2.0,False,unknown,240.0,1090.0
7241,oudenaarde,house,house,545000,for sale,3.0,248.0,True,False,True,False,False,0,2.0,False,good,604.0,9700.0
7242,leuven,house,house,545000,for sale,5.0,243.0,True,False,False,True,True,300,1.0,False,to be done up,620.0,3000.0
7243,brussel,apartment,duplex,545000,for sale,3.0,170.0,True,False,False,True,True,30,2.0,False,as new,170.0,1000.0
7244,huldenberg,house,house,545000,for sale,3.0,198.0,True,False,False,True,True,290,4.0,False,good,928.0,3040.0
7245,léglise,house,house,545000,for sale,5.0,344.0,True,False,False,True,False,0,3.0,False,good,1321.0,6860.0
7246,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7247,leuven,apartment,apartment,545000,for sale,3.0,137.0,True,False,False,False,False,0,2.0,False,good,137.0,3000.0
7248,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7249,bachte-maria-leerne,house,house,545000,for sale,4.0,242.0,True,False,False,False,False,0,4.0,False,as new,469.0,9800.0
7250,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
7251,gent,house,other property,545000,for sale,1.0,195.0,True,False,False,False,False,0,4.0,False,as new,195.0,9000.0
7252,oudergem,apartment,apartment,545000,for sale,4.0,150.0,True,False,False,True,False,0,2.0,False,just renovated,150.0,1160.0
7253,neder-over-heembeek,house,house,545000,for sale,2.0,345.0,True,False,False,False,False,0,2.0,False,unknown,715.0,1120.0
7254,brugelette,house,villa,545000,for sale,5.0,217.0,True,False,False,True,False,0,4.0,False,as new,1917.0,7940.0
7255,ans,house,apartment block,545000,for sale,5.0,270.0,True,False,False,False,False,0,2.0,False,unknown,270.0,4430.0
7256,silly,house,villa,545000,for sale,5.0,217.0,True,False,False,True,False,0,4.0,False,as new,1917.0,7830.0
7257,soignies,house,villa,545000,for sale,5.0,217.0,True,False,False,True,False,0,4.0,False,as new,1917.0,7060.0
7258,erpe-mere,house,house,545000,for sale,4.0,408.0,True,False,False,True,False,0,4.0,False,unknown,1336.0,9420.0
7259,lasne,house,villa,545000,for sale,5.0,210.0,True,False,False,True,True,2000,4.0,False,to be done up,2210.0,1380.0
7260,oostende,house,apartment block,545000,for sale,4.0,423.0,True,False,False,True,True,186,2.0,False,good,749.0,8400.0
7261,walhain,house,villa,545000,for sale,4.0,238.0,True,False,False,True,False,0,4.0,False,unknown,3468.0,1457.0
7262,wierde,house,villa,545000,for sale,5.0,250.0,True,False,True,True,False,0,4.0,False,good,1600.0,5100.0
7263,ertvelde,house,villa,545000,for sale,2.0,172.0,True,False,True,True,True,735,4.0,True,as new,907.0,9940.0
7264,asse,house,house,545000,for sale,3.0,200.0,True,True,False,True,True,300,4.0,False,good,1000.0,1730.0
7265,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
7266,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7267,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7268,elsene,apartment,apartment,545000,for sale,3.0,125.0,True,False,False,False,False,0,2.0,False,as new,125.0,1050.0
7269,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
7270,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7271,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
7272,nieuwenhove,house,house,548000,for sale,3.0,450.0,True,False,False,True,False,0,4.0,False,good,991.0,9506.0
7273,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
7274,koksijde,apartment,penthouse,545000,for sale,2.0,101.0,True,False,False,True,False,0,2.0,False,as new,101.0,8670.0
7275,oostkamp,house,house,545000,for sale,4.0,204.0,True,False,True,False,True,1,4.0,False,just renovated,971.0,8020.0
7276,ukkel,apartment,apartment,545000,for sale,3.0,158.0,True,False,True,True,False,0,2.0,False,good,158.0,1180.0
7277,gent,apartment,apartment,545000,for sale,3.0,141.0,True,False,False,False,False,0,2.0,False,good,141.0,9000.0
7278,knokke,apartment,apartment,545000,for sale,2.0,93.0,True,False,False,True,False,0,2.0,False,good,93.0,8300.0
7279,gerpinnes,house,house,548000,for sale,4.0,180.0,True,False,True,False,False,0,4.0,False,good,180.0,6280.0
7280,overijse,house,villa,545000,for sale,4.0,170.0,True,False,True,False,False,0,4.0,False,as new,908.0,3090.0
7281,berchem,house,mixed use building,545000,for sale,4.0,300.0,True,False,False,True,True,80,4.0,False,as new,500.0,2600.0
7282,nieuwpoort,apartment,apartment,545000,for sale,2.0,72.0,True,True,False,True,False,0,2.0,False,good,72.0,8620.0
7283,ertvelde,house,villa,545000,for sale,2.0,180.0,True,False,True,True,False,0,4.0,True,as new,915.0,9940.0
7284,sint-pieters-leeuw,house,villa,545000,for sale,5.0,190.0,True,False,False,False,True,150,4.0,False,as new,584.0,1600.0
7285,kapelle-op-den-bos,house,apartment block,546000,for sale,5.0,340.0,True,False,False,True,False,0,3.0,False,good,960.0,1880.0
7286,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
7287,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7288,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7289,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7290,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
7291,koksijde,apartment,penthouse,545000,for sale,2.0,99.0,True,False,False,True,False,0,2.0,False,unknown,99.0,8670.0
7292,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
7293,heusy,apartment,duplex,545000,for sale,3.0,160.0,True,False,False,True,False,0,4.0,False,unknown,160.0,4802.0
7294,blankenberge,apartment,apartment,545750,for sale,3.0,136.0,True,False,False,True,False,0,2.0,False,unknown,136.0,8370.0
7295,zoersel,house,house,549000,for sale,3.0,206.0,True,False,False,True,True,419,3.0,True,as new,738.0,2980.0
7296,opwijk,house,house,545062,for sale,3.0,163.0,True,False,False,False,False,0,4.0,False,unknown,1403.0,1745.0
7297,saint-gilles,house,house,545000,for sale,3.0,220.0,True,False,False,False,False,0,2.0,False,unknown,220.0,1060.0
7298,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7299,destelbergen,house,villa,549000,for sale,6.0,252.0,True,False,False,True,False,0,4.0,False,good,1071.0,9070.0
7300,bilzen,apartment,apartment,545000,for sale,3.0,175.0,True,False,False,True,False,0,2.0,False,as new,175.0,3740.0
7301,schilde,apartment,duplex,545000,for sale,2.0,127.0,True,False,False,False,False,0,2.0,False,unknown,127.0,2970.0
7302,lochristi,house,house,549000,for sale,3.0,190.0,True,False,False,True,False,0,4.0,False,unknown,912.0,9080.0
7303,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
7304,liege,house,house,545000,for sale,6.0,410.0,True,False,False,True,True,120,4.0,False,good,670.0,4020.0
7305,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
7306,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
7307,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
7308,lasne,house,villa,545000,for sale,4.0,260.0,True,False,False,False,False,0,4.0,False,to be done up,2076.0,1380.0
7309,bruxelles,apartment,duplex,545000,for sale,3.0,170.0,True,False,False,True,True,30,2.0,False,as new,170.0,1000.0
